sleep_log_entry_id,timestamp,overall_score,composition_score,revitalization_score,duration_score,deep_sleep_in_minutes,resting_heart_rate,restlessness
51181223112,2025-12-13T08:25:30Z,76,,76,,54,68,0.10728269381362568
51160594182,2025-12-11T05:10:30Z,70,,70,,60,68,0.08209959623149395
51152853215,2025-12-10T07:27:00Z,81,,81,,52,71,0.0703205791106515
51143837302,2025-12-09T09:17:30Z,84,,84,,84,68,0.07272727272727272
51137045503,2025-12-08T09:58:00Z,74,,74,,49,71,0.07577374599786553
51127707248,2025-12-07T09:22:30Z,72,,72,,21,73,0.12236710130391174
51120233465,2025-12-06T10:13:00Z,82,,82,,48,71,0.05794392523364486
51108563381,2025-12-05T07:25:30Z,81,,81,,67,70,0.06085376930063579
51099051542,2025-12-04T05:29:30Z,60,,60,,40,70,0.09282700421940929
51092142560,2025-12-03T05:34:30Z,67,,67,,42,74,0.08149405772495756
51084880973,2025-12-02T08:27:00Z,80,,80,,80,74,0.06349206349206349
51074588417,2025-12-01T08:17:30Z,62,,62,,66,73,0.12930135557872785
51065975920,2025-11-30T09:02:30Z,83,,83,,75,70,0.06354515050167224
51050480575,2025-11-28T08:20:00Z,77,,77,,86,67,0.05142231947483589
51041233030,2025-11-27T06:16:00Z,75,,75,,9,66,0.050955414012738856
51039384445,2025-11-26T05:01:00Z,66,,66,,27,66,0.06351791530944625
51025094813,2025-11-25T09:11:30Z,78,,78,,67,65,0.08430913348946135
51014210237,2025-11-24T07:18:30Z,88,,88,,71,67,0.057492931196983975
51006647144,2025-11-23T10:15:30Z,82,,82,,95,69,0.10142749812171299
50998298638,2025-11-22T09:04:30Z,73,,73,,15,70,0.04185351270553064
50990206726,2025-11-21T08:43:00Z,82,,82,,109,70,0.0840064620355412
50980621162,2025-11-20T06:59:30Z,77,,77,,67,69,0.061780104712041886
50971389232,2025-11-19T06:07:30Z,67,,67,,46,67,0.08635794743429287
50964580193,2025-11-18T09:17:30Z,75,,75,,46,70,0.06604651162790698
50953427545,2025-11-17T05:54:30Z,71,,71,,54,68,0.04377564979480164
50948937881,2025-11-16T09:12:30Z,73,,73,,53,68,0.07671601615074024
50942934445,2025-11-15T09:17:00Z,73,,73,,87,69,0.06352087114337568
50928926136,2025-11-14T07:14:30Z,83,,83,,56,69,0.04573438874230431
50918964635,2025-11-13T05:14:30Z,63,,63,,5,68,0.08362779740871613
50910323700,2025-11-12T05:21:30Z,64,,64,,33,66,0.07233273056057866
50902730736,2025-11-11T06:17:30Z,72,,72,,83,65,0.10245464247598719
50894568464,2025-11-10T07:44:30Z,67,,67,,71,67,0.1347517730496454
50877051156,2025-11-08T07:57:00Z,80,,80,,86,67,0.044642857142857144
50870188036,2025-11-07T08:28:00Z,82,,82,,112,66,0.08125502815768303
50859031004,2025-11-06T05:17:30Z,81,,81,,66,68,0.04497354497354497
50850828024,2025-11-05T06:58:30Z,87,,87,,98,69,0.0643699002719855
50840712751,2025-11-04T06:18:30Z,83,,83,,75,70,0.07249255213505462
50830443833,2025-11-03T05:19:30Z,78,,78,,68,72,0.06706706706706707
50824068804,2025-11-02T09:54:30Z,79,,79,,77,70,0.09462365591397849
50816247719,2025-11-01T09:20:30Z,85,,85,,43,68,0.07230895645028759
50805232514,2025-10-31T05:16:00Z,76,,76,,33,70,0.07074973600844774
50803073541,2025-10-30T06:05:00Z,78,,78,,88,71,0.038802660753880266
50788712981,2025-10-29T08:35:30Z,80,,80,,90,72,0.09961089494163425
50778693137,2025-10-28T05:20:30Z,69,,69,,11,72,0.05339805825242718
50762951835,2025-10-26T09:16:30Z,87,,87,,81,76,0.06610878661087866
50745554586,2025-10-24T07:24:30Z,76,,76,,57,75,0.0731244064577398
50734840093,2025-10-23T05:24:30Z,72,,72,,97,74,0.06695938529088913
50725547869,2025-10-22T05:48:30Z,72,,72,,19,73,0.0524822695035461
50718746616,2025-10-21T09:27:30Z,78,,78,,53,74,0.10261854210898796
50710706356,2025-10-20T07:03:30Z,66,,66,,79,76,0.11137724550898204
50702398188,2025-10-19T09:54:30Z,76,,76,,29,73,0.0851221317542561
50693255320,2025-10-18T08:57:00Z,77,,77,,59,71,0.09510869565217392
50673755575,2025-10-16T05:02:30Z,66,,66,,74,68,0.07885714285714286
50665645025,2025-10-15T05:42:30Z,77,,77,,,72,0.02888583218707015
50655978509,2025-10-14T08:08:30Z,78,,78,,63,71,0.0857449088960343
50645849958,2025-10-13T06:18:30Z,70,,70,,35,71,0.0814299900695134
50642689736,2025-10-12T08:39:00Z,90,,90,,41,72,0.0537109375
50630221285,2025-10-11T09:01:30Z,89,,89,,161,71,0.07264957264957266
50619946083,2025-10-10T05:28:30Z,79,,79,,59,70,0.08524590163934426
50603886519,2025-10-08T05:37:30Z,73,,73,,27,67,0.0425273390036452
50594079939,2025-10-07T07:46:30Z,80,,80,,72,67,0.07495256166982922
50591259166,2025-10-06T06:56:00Z,75,,75,,62,69,0.08128342245989305
50591259165,2025-10-05T09:44:30Z,78,,78,,94,68,0.06406685236768803
50591259164,2025-10-04T07:39:30Z,65,,65,,58,69,0.057247259439707675
50560644365,2025-10-03T05:44:30Z,76,,76,,32,69,0.04426002766251729
50554062038,2025-10-02T08:51:30Z,79,,79,,107,68,0.09932279909706546
50542329129,2025-10-01T05:13:30Z,71,,71,,32,67,0.0678191489361702
50535002654,2025-09-30T09:27:30Z,84,,84,,99,67,0.09005481597494126
50524869171,2025-09-29T05:50:00Z,71,,71,,51,69,0.10526315789473684
50517406143,2025-09-28T09:21:30Z,86,,86,,101,70,0.07389162561576355
50509419112,2025-09-27T09:14:30Z,80,,80,,65,68,0.09852598913886734
50498865075,2025-09-26T02:33:30Z,59,,59,,24,67,0.0762987012987013
50490313076,2025-09-25T05:14:30Z,75,,75,,17,67,0.07343608340888486
50480822481,2025-09-24T04:58:30Z,77,,77,,58,68,0.0784557907845579
50474174170,2025-09-23T11:19:30Z,84,,84,,156,77,0.1217910447761194
50465029554,2025-09-22T05:53:00Z,83,,83,,78,75,0.04926108374384237
50460451541,2025-09-21T16:40:30Z,50,,50,,13,71,0.06407322654462243
50457216505,2025-09-21T09:22:30Z,65,,65,,59,71,0.05755395683453238
50447119897,2025-09-20T06:50:30Z,79,,79,,113,68,0.061224489795918366
50435758529,2025-09-19T02:30:30Z,63,,63,,34,69,0.0821917808219178
50428862023,2025-09-18T05:14:30Z,79,,79,,78,69,0.08108108108108109
50419362937,2025-09-17T05:16:30Z,82,,82,,56,71,0.0712166172106825
50410291461,2025-09-16T02:36:30Z,71,,71,,63,71,0.047872340425531915
50401152362,2025-09-15T01:38:30Z,64,,64,,34,70,0.048426150121065374
50384909670,2025-09-13T09:02:30Z,80,,80,,103,70,0.09794238683127572
50375683567,2025-09-12T05:11:30Z,64,,64,,19,68,0.05308464849354376
50375539764,2025-09-11T05:08:00Z,71,,71,,84,67,0.08013937282229965
50375539763,2025-09-10T05:47:00Z,65,,65,,75,65,0.06768837803320563
50375539762,2025-09-09T05:13:30Z,70,,70,,86,64,0.07873090481786134
50338340828,2025-09-08T04:53:00Z,71,,71,,28,66,0.05526315789473684
50332453142,2025-09-07T08:39:30Z,86,,86,,111,66,0.09019947961838681
50325092648,2025-09-06T10:51:30Z,68,,68,,32,64,0.12897526501766785
50313976043,2025-09-05T06:34:00Z,74,,74,,62,63,0.10009813542688911
50304306932,2025-09-04T06:30:30Z,74,,74,,62,64,0.067853170189099
50297180152,2025-09-03T07:47:30Z,80,,80,,60,66,0.05268109125117592
50286732409,2025-09-02T05:41:30Z,69,,69,,28,68,0.07190412782956059
50278305543,2025-09-01T05:50:30Z,65,,65,,28,70,0.04397705544933078
50271870064,2025-08-31T11:58:30Z,81,,81,,134,64,0.066030230708035
50261394543,2025-08-30T09:30:00Z,63,,63,,46,63,0.05189620758483034
50256430265,2025-08-29T10:33:30Z,73,,73,,85,63,0.0886426592797784
50244733123,2025-08-28T07:01:00Z,75,,75,,49,62,0.04633204633204633
50235581361,2025-08-27T06:42:30Z,72,,72,,55,62,0.06701570680628273
50226867722,2025-08-26T07:13:30Z,79,,79,,30,61,0.06962663975782038
50216606419,2025-08-25T06:43:30Z,76,,76,,63,60,0.09155645981688708
50208282948,2025-08-24T09:30:30Z,82,,82,,92,61,0.09126984126984126
50199545816,2025-08-23T11:12:30Z,85,,85,,135,61,0.07293946024799416
50192258974,2025-08-22T09:01:00Z,92,,92,,102,62,0.05555555555555555
50182802057,2025-08-21T10:03:00Z,84,,84,,84,63,0.06493506493506493
50173721907,2025-08-20T08:33:30Z,72,,72,,84,64,0.10537870472008781
50165453111,2025-08-19T08:56:30Z,82,,82,,81,67,0.07002360346184107
50156154565,2025-08-18T07:20:30Z,79,,79,,82,66,0.07025986525505294
50128353155,2025-08-15T07:13:30Z,75,,75,,106,67,0.09790979097909791
50121926934,2025-08-14T14:54:00Z,72,,72,,79,66,0.16834170854271358
50109615775,2025-08-13T07:38:00Z,71,,71,,51,66,0.0707182320441989
50101079635,2025-08-12T07:32:30Z,62,,62,,,68,0.13783533765032377
50091637994,2025-08-11T07:09:30Z,83,,83,,88,67,0.04860267314702309
50085097943,2025-08-10T09:07:30Z,83,,83,,90,67,0.08630952380952381
50081205800,2025-08-09T13:16:00Z,71,,71,,95,66,0.06180469715698393
50056569668,2025-08-07T06:14:30Z,73,,73,,84,64,0.07280080889787664
50044043670,2025-08-06T07:14:30Z,75,,75,,78,63,0.0780209324452902
50037455482,2025-08-05T06:05:30Z,65,,65,,52,64,0.06638566912539515
50028360794,2025-08-04T05:55:30Z,74,,74,,55,65,0.08568443051201671
50019073862,2025-08-03T08:46:30Z,82,,82,,111,66,0.1067463706233988
50013656056,2025-08-02T10:32:00Z,76,,76,,85,66,0.07314524555903866
50004803803,2025-08-01T10:44:30Z,82,,82,,124,64,0.07148120854826824
49992513386,2025-07-31T06:58:30Z,72,,72,,23,65,0.07293354943273905
49982604548,2025-07-30T08:15:30Z,72,,72,,81,65,0.09147869674185463
49967121688,2025-07-28T12:37:30Z,88,,88,,100,67,0.08201240523776705
